,id,name,city,latitude,longitude,dpcapacity,online_date,Unnamed: 7
815,254,Pine Grove Ave & Irving Park Rd,Chicago,41.954383,-87.648043,15,8/31/2013 9:03,
816,255,Indiana Ave & Roosevelt Rd,Chicago,41.867888,-87.623041,39,8/31/2013 10:38,
817,256,Broadway & Sheridan Rd,Chicago,41.952833,-87.64999300000001,15,8/31/2013 11:54,
818,257,Lincoln Ave & Waveland Ave,Chicago,41.948797,-87.675278,15,8/31/2013 12:17,
819,258,Logan Blvd & Elston Ave,Chicago,41.930584,-87.685126,19,8/31/2013 14:15,
820,259,California Ave & Francis Pl,Chicago,41.918121,-87.696972,15,9/3/2013 9:39,
821,260,Kedzie Ave & Milwaukee Ave,Chicago,41.929567,-87.70785699999999,27,9/3/2013 12:41,
822,261,Hermitage Ave & Polk St,Chicago,41.871514000000005,-87.669886,15,9/3/2013 13:15,
823,262,Halsted St & 37th St,Chicago,41.827059000000006,-87.64572,11,9/3/2013 13:18,
824,263,Rhodes Ave & 32nd St,Chicago,41.836208,-87.61353299999999,11,9/3/2013 13:47,
825,264,Stetson Ave & South Water St,Chicago,41.886835,-87.62232,19,9/3/2013 15:12,
826,265,Cottage Grove Ave & Oakwood Blvd,Chicago,41.822984999999996,-87.6071,15,9/3/2013 17:01,
827,267,Lake Park Ave & 47th St,Chicago,41.809443,-87.591875,15,9/4/2013 15:57,
828,268,Lake Shore Dr & North Blvd,Chicago,41.911722,-87.626804,39,9/5/2013 9:48,
829,270,Stony Island Ave & 75th St,Chicago,41.75866967,-87.58688287,11,9/5/2013 14:16,
830,271,Cottage Grove Ave & 43rd St,Chicago,41.816499,-87.60658199999999,11,9/9/2013 16:33,
831,272,Indiana Ave & 31st St,Chicago,41.838842,-87.62185699999999,11,9/9/2013 16:51,
832,273,Michigan Ave & 18th St,Chicago,41.857813,-87.62455,23,9/10/2013 9:13,
833,274,Racine Ave & 15th St,Chicago,41.861267,-87.656625,15,9/10/2013 10:45,
834,275,Ashland Ave & 13th St,Chicago,41.865234,-87.666507,15,9/10/2013 12:20,
835,276,California Ave & North Ave,Chicago,41.91044,-87.6972,11,9/10/2013 14:24,
836,277,Ashland Ave & Grand Ave,Chicago,41.891071999999994,-87.666611,15,9/10/2013 14:57,
837,278,Wallace St & 35th St,Chicago,41.830628999999995,-87.64129,15,9/10/2013 15:57,
838,279,Halsted St & 35th St (*),Chicago,41.830661,-87.647172,16,9/11/2013 9:17,
839,280,Morgan St & 31st St,Chicago,41.8378,-87.65114,11,9/11/2013 11:50,
840,281,Western Ave & 24th St,Chicago,41.84847,-87.685109,11,9/11/2013 12:09,
841,282,Halsted St & Maxwell St,Chicago,41.864883,-87.647071,15,9/11/2013 14:02,
842,283,LaSalle St & Jackson Blvd,Chicago,41.878170000000004,-87.631985,35,9/11/2013 15:53,
843,284,Michigan Ave & Jackson Blvd,Chicago,41.87785,-87.62408,23,9/12/2013 9:21,
844,285,Wood St & Hubbard St,Chicago,41.889587,-87.67195600000001,19,9/12/2013 10:22,
845,286,Franklin St & Quincy St,Chicago,41.878724,-87.634793,23,9/12/2013 12:08,
846,287,Franklin St & Monroe St,Chicago,41.880317,-87.63518499999999,27,9/12/2013 14:19,
847,288,Larrabee St & Armitage Ave,Chicago,41.918084,-87.643749,11,9/12/2013 15:23,
848,289,Wells St & Concord Ln,Chicago,41.912133000000004,-87.634656,19,9/13/2013 9:46,
849,290,Kedzie Ave & Palmer Ct,Chicago,41.921525,-87.70732199999999,15,9/13/2013 10:50,
850,291,Wells St & Evergreen Ave,Chicago,41.906724,-87.63483000000001,19,9/13/2013 12:11,
851,292,Southport Ave & Clark St,Chicago,41.957081,-87.664199,11,9/13/2013 14:55,
852,293,Broadway & Wilson Ave,Chicago,41.965221,-87.658139,15,9/17/2013 14:59,
853,294,Broadway & Berwyn Ave,Chicago,41.978353000000006,-87.65975300000001,15,9/17/2013 15:42,
854,295,Broadway & Argyle St,Chicago,41.973815,-87.65966,15,9/17/2013 17:38,
855,296,Broadway & Belmont Ave,Chicago,41.940106,-87.645451,19,9/17/2013 17:48,
856,297,Paulina St & Montrose Ave,Chicago,41.961507,-87.671387,15,9/18/2013 11:00,
857,298,Lincoln Ave & Belle Plaine Ave,Chicago,41.955927,-87.679259,15,9/18/2013 11:51,
858,299,Halsted St & Roscoe St,Chicago,41.943670000000004,-87.64895,15,9/18/2013 14:50,
859,300,Broadway & Barry Ave,Chicago,41.937725,-87.644095,19,9/18/2013 15:13,
860,301,Clark St & Schiller St,Chicago,41.907993,-87.631501,19,9/18/2013 16:18,
861,302,Sheffield Ave & Wrightwood Ave,Chicago,41.928712,-87.65383299999999,19,9/18/2013 16:55,
862,303,Broadway & Cornelia Ave,Chicago,41.945529,-87.646439,23,9/19/2013 9:39,
863,304,Broadway & Waveland Ave,Chicago,41.949073999999996,-87.648636,15,9/19/2013 12:10,
864,305,Western Ave & Division St,Chicago,41.902893,-87.687275,15,9/19/2013 12:55,
865,306,Sheridan Rd & Buena Ave,Chicago,41.958494,-87.654966,19,9/19/2013 15:36,
866,307,Southport Ave & Clybourn Ave,Chicago,41.920771,-87.663712,15,9/19/2013 16:30,
867,308,Seeley Ave & Roscoe St,Chicago,41.943403,-87.679618,11,9/19/2013 16:55,
868,309,Leavitt St & Armitage Ave,Chicago,41.917805,-87.682437,11,9/19/2013 17:19,
869,310,Damen Ave & Charleston St,Chicago,41.920082,-87.67785500000001,11,9/19/2013 17:59,
870,311,Leavitt St & Lawrence Ave,Chicago,41.968885,-87.684001,19,9/20/2013 9:23,
871,312,Clarendon Ave & Gordon Ter,Chicago,41.957879,-87.649519,15,9/20/2013 9:45,
872,313,Lakeview Ave & Fullerton Pkwy,Chicago,41.925858000000005,-87.638973,19,9/20/2013 10:42,
873,314,Ravenswood Ave & Berteau Ave,Chicago,41.957921,-87.673567,15,9/20/2013 11:56,
874,315,Elston Ave & Wabansia Ave,Chicago,41.912919,-87.664169,23,9/20/2013 12:38,
875,316,Damen Ave & Sunnyside Ave,Chicago,41.96325,-87.67925799999999,19,9/20/2013 14:22,
876,317,Wood St & Taylor St,Chicago,41.869153999999995,-87.67104499999999,23,9/20/2013 14:44,
877,318,Southport Ave & Irving Park Rd,Chicago,41.954177,-87.664358,15,9/20/2013 14:56,
878,319,Greenview Ave & Diversey Pkwy,Chicago,41.932595,-87.665939,15,9/20/2013 15:20,
879,320,Loomis St & Lexington St,Chicago,41.872187,-87.661501,19,9/20/2013 16:26,
880,321,Wabash Ave & 9th St,Chicago,41.870769,-87.625734,19,9/20/2013 16:37,
881,322,Kimbark Ave & 53rd St,Chicago,41.799568,-87.594747,19,9/20/2013 16:51,
882,323,Sheridan Rd & Lawrence Ave,Chicago,41.969516999999996,-87.654691,15,9/21/2013 11:30,
883,324,Stockton Dr & Wrightwood Ave,Chicago,41.93132,-87.63874200000001,15,9/21/2013 11:55,
884,325,Clark St & Winnemac Ave,Chicago,41.973345,-87.667682,19,9/23/2013 9:59,
885,326,Clark St & Leland Ave,Chicago,41.967096000000005,-87.667429,19,9/23/2013 15:02,
886,327,Sheffield Ave & Webster Ave,Chicago,41.92154,-87.653818,19,9/23/2013 15:05,
887,328,Ellis Ave & 58th St,Chicago,41.788746,-87.601334,19,9/25/2013 9:38,
888,329,Lake Shore Dr & Diversey Pkwy,Chicago,41.932684,-87.63625,15,9/25/2013 9:49,
889,330,Lincoln Ave & Addison St,Chicago,41.946176,-87.67330799999999,19,9/25/2013 13:25,
890,331,Halsted St & Blackhawk St (*),Chicago,41.908537,-87.648627,20,9/25/2013 13:55,
891,332,Halsted St & Diversey Pkwy,Chicago,41.933665999999995,-87.64895899999999,19,9/25/2013 15:35,
892,333,Ashland Ave & Blackhawk St,Chicago,41.907066,-87.667252,15,9/25/2013 16:37,
893,334,Lake Shore Dr & Belmont Ave,Chicago,41.940775,-87.63919200000001,19,9/26/2013 10:16,
894,335,Calumet Ave & 35th St,Chicago,41.831379,-87.618034,15,9/26/2013 10:33,
895,336,Cottage Grove Ave & 47th St,Chicago,41.809855,-87.606755,15,9/26/2013 11:04,
896,337,Clark St & Chicago Ave,Chicago,41.896544,-87.630931,19,9/26/2013 15:53,
897,338,Calumet Ave & 18th St,Chicago,41.857611,-87.619407,15,9/26/2013 15:59,
898,339,Emerald Ave & 31st St,Chicago,41.838198,-87.645143,11,9/27/2013 12:26,
899,340,Clark St & Wrightwood Ave,Chicago,41.929546,-87.643118,15,10/1/2013 11:35,
900,341,Adler Planetarium,Chicago,41.866095,-87.60726700000001,39,10/3/2013 12:01,
901,342,Wolcott Ave & Polk St,Chicago,41.871262,-87.673688,15,10/3/2013 15:04,
902,343,Racine Ave & Wrightwood Ave,Chicago,41.928886999999996,-87.658971,15,10/3/2013 15:54,
903,344,Ravenswood Ave & Lawrence Ave,Chicago,41.96909,-87.674237,39,10/3/2013 16:21,
904,345,Lake Park Ave & 56th St,Chicago,41.793242,-87.58778199999999,19,10/4/2013 11:37,
905,346,Ada St & Washington Blvd,Chicago,41.88283,-87.661206,15,10/4/2013 14:37,
906,347,Ashland Ave & Grace St,Chicago,41.950687,-87.6687,15,10/4/2013 16:06,
907,348,California Ave & 21st St,Chicago,41.854015999999994,-87.69544499999999,15,10/9/2013 16:13,
908,349,Halsted St & Wrightwood Ave,Chicago,41.929142999999996,-87.649077,15,10/10/2013 12:40,
909,350,Ashland Ave & Chicago Ave,Chicago,41.895965999999994,-87.66774699999999,15,10/10/2013 14:22,
910,351,Cottage Grove Ave & 51st St,Chicago,41.803038,-87.606615,15,10/10/2013 16:56,
911,352,Jeffery Blvd & 67th St,Chicago,41.77351755,-87.57714283,15,10/28/2013 13:24,
912,353,Clark St & Touhy Ave,Chicago,42.01256012,-87.67436712,15,12/31/2013 14:08,
913,354,Sheridan Rd & Greenleaf Ave,Chicago,42.01058656,-87.66241209,15,12/31/2013 14:09,
914,355,South Shore Dr & 67th St,Chicago,41.773643,-87.567514,19,1/9/2014 15:11,
915,356,Stony Island Ave & 71st St,Chicago,41.76649294,-87.58646088,11,3/12/2014 12:27,
916,359,Larrabee St & Division St,Chicago,41.90348607,-87.64335349,23,4/22/2014 15:54,
917,364,Larrabee St & Oak St,Chicago,41.90021949,-87.64298547,19,1/30/2015 12:38,
918,365,Halsted St & North Branch St,Chicago,41.89936844,-87.64847988,15,1/30/2015 12:40,
919,366,Loomis St & Archer Ave,Chicago,41.84163254,-87.65743495,15,1/30/2015 12:43,
920,367,Racine Ave & 35th St,Chicago,41.83069611,-87.65597591,15,1/30/2015 12:47,
921,368,Ashland Ave & Archer Ave,Chicago,41.83920868,-87.66560986,15,1/30/2015 12:51,
922,369,Wood St & 35th St,Chicago,41.83010465,-87.67029831,11,1/30/2015 12:53,
923,370,Calumet Ave & 21st St,Chicago,41.85418425,-87.61915374,15,1/30/2015 13:02,
924,373,Kedzie Ave & Chicago Ave,Chicago,41.8954653,-87.70612788,15,1/30/2015 13:57,
925,374,Western Ave & Walton St,Chicago,41.89841769,-87.68659602,19,1/30/2015 13:58,
926,375,Sacramento Blvd & Franklin Blvd,Chicago,41.889727,-87.70103,11,1/30/2015 13:58,
927,376,Artesian Ave & Hubbard St,Chicago,41.88949182,-87.68821936,35,1/30/2015 13:59,
928,377,Kedzie Ave & Lake St,Chicago,41.88460329,-87.70630374,19,1/30/2015 13:59,
929,378,California Ave & Lake St,Chicago,41.88445396,-87.69629814,15,1/30/2015 14:00,
930,381,Western Ave & Monroe St,Chicago,41.87978771,-87.68611281,15,1/30/2015 14:22,
931,382,Western Ave & Congress Pkwy,Chicago,41.87474885,-87.68644528,19,1/30/2015 14:25,
932,383,Ashland Ave & Harrison St,Chicago,41.874293,-87.667284,23,1/30/2015 14:28,
933,384,Halsted St & 51st St,Chicago,41.80183164,-87.6452139,11,1/30/2015 14:37,
934,385,Princeton Ave & Garfield Blvd,Chicago,41.794982,-87.633124,11,1/30/2015 14:37,
935,386,Halsted St & 56th St,Chicago,41.79292965,-87.64499006,11,1/30/2015 14:38,
936,388,Halsted St & 63rd St,Chicago,41.77938114,-87.64462081,15,1/30/2015 14:41,
937,390,Wentworth Ave & 63rd St,Chicago,41.78007963,-87.62974631,11,1/30/2015 14:42,
938,391,Halsted St & 69th St,Chicago,41.76906172,-87.64461358,11,1/30/2015 14:42,
939,392,Perry Ave & 69th St,Chicago,41.76929309,-87.62819593,11,1/30/2015 14:43,
940,393,Calumet Ave & 71st St,Chicago,41.76550801,-87.61691793,11,1/30/2015 14:45,
941,394,Clark St & 9th St (AMLI),Chicago,41.870816,-87.63124599999999,15,1/30/2015 15:11,
942,395,Jeffery Blvd & 76th St,Chicago,41.75712007,-87.57583936,11,1/30/2015 17:30,
943,396,Yates Blvd & 75th St,Chicago,41.758767999999996,-87.56644,11,1/30/2015 17:30,
944,397,Saginaw Ave & Exchange Ave,Chicago,41.75874584,-87.56011478,11,1/30/2015 17:31,
945,398,Rainbow Beach,Chicago,41.75787145,-87.54938625,15,1/30/2015 17:31,
946,399,South Shore Dr & 74th St,Chicago,41.76218896,-87.55927465,11,1/30/2015 17:31,
947,400,Cottage Grove Ave & 71st St,Chicago,41.76571904,-87.60495971,11,1/30/2015 17:32,
948,401,Shields Ave & 28th Pl,Chicago,41.842733,-87.635491,11,1/30/2015 17:37,
949,402,Shields Ave & 31st St,Chicago,41.838464,-87.635406,15,1/30/2015 17:37,
950,403,Wentworth Ave & 33rd St,Chicago,41.83452989,-87.63182298,15,1/30/2015 17:37,
951,405,Wentworth Ave & 35th St,Chicago,41.830777000000005,-87.632504,15,1/30/2015 17:38,
952,406,Lake Park Ave & 35th St,Chicago,41.83127424,-87.60879919,19,1/30/2015 17:38,
953,407,State St & Pershing Rd,Chicago,41.82301524,-87.62656802,11,1/30/2015 17:38,
954,408,Union Ave & Root St,Chicago,41.819102,-87.64327800000001,11,1/30/2015 17:39,
955,409,Shields Ave & 43rd St,Chicago,41.81620768,-87.63481935,11,1/30/2015 17:39,
956,410,Prairie Ave & 43rd St,Chicago,41.81665889,-87.61941246,15,1/30/2015 17:39,
957,411,Halsted St & 47th Pl,Chicago,41.80813391,-87.64561655,11,1/30/2015 17:40,
958,412,Princeton Ave & 47th St,Chicago,41.80931771,-87.63344929,11,1/30/2015 17:40,
959,413,Woodlawn Ave & Lake Park Ave,Chicago,41.81409271,-87.59700515,15,1/30/2015 17:40,
960,414,Canal St & Taylor St,Chicago,41.870257,-87.63947399999999,15,1/30/2015 17:40,
961,415,Calumet Ave & 51st St,Chicago,41.80229465,-87.61805358,15,1/30/2015 17:41,
962,416,Dorchester Ave & 49th St,Chicago,41.805772,-87.592464,15,1/30/2015 17:42,
963,417,Cornell Ave & Hyde Park Blvd,Chicago,41.802406,-87.586924,19,1/30/2015 17:42,
964,418,Ellis Ave & 53rd St,Chicago,41.79933626,-87.60095811,11,1/30/2015 17:42,
965,419,Lake Park Ave & 53rd St,Chicago,41.79949429,-87.5864499,15,1/30/2015 17:42,
966,420,Ellis Ave & 55th St,Chicago,41.79430062,-87.60144977,19,1/30/2015 17:43,
967,421,MLK Jr Dr & 56th St (*),Chicago,41.79342946,-87.61585326,12,1/30/2015 17:43,
968,422,DuSable Museum,Chicago,41.79156801,-87.60785218,15,1/30/2015 17:43,
969,423,University Ave & 57th St,Chicago,41.791478000000005,-87.599861,27,1/30/2015 17:44,
970,424,Museum of Science and Industry,Chicago,41.79172821,-87.58394501,27,1/30/2015 17:44,
971,425,Harper Ave & 59th St,Chicago,41.78794281,-87.58831517,15,1/30/2015 17:44,
972,426,Ellis Ave & 60th St,Chicago,41.78509715,-87.60107276,19,1/30/2015 17:45,
973,427,Cottage Grove Ave & 63rd St,Chicago,41.78059901,-87.60611239,19,1/30/2015 17:45,
974,428,Dorchester Ave & 63rd St,Chicago,41.78040565,-87.59141599,15,1/30/2015 17:45,
975,429,Cottage Grove Ave & 67th St,Chicago,41.77372095,-87.60563486,11,1/30/2015 17:46,
976,430,MLK Jr Dr & 63rd St,Chicago,41.78008064,-87.61594286,15,1/30/2015 17:46,
977,431,Eberhart Ave & 61st St,Chicago,41.78414169,-87.61330783,11,1/30/2015 17:46,
978,432,Clark St & Lunt Ave,Chicago,42.009074,-87.67419,19,2/2/2015 11:32,
979,433,Kedzie Ave & Harrison St,Chicago,41.87359967,-87.70487075,11,2/10/2015 11:47,
980,434,Ogden Ave & Roosevelt Rd,Chicago,41.86650148,-87.68469707,19,2/10/2015 11:47,
981,435,Kedzie Ave & Roosevelt Rd,Chicago,41.86649278,-87.70649618,15,2/10/2015 11:48,
982,436,Fairfield Ave & Roosevelt Rd,Chicago,41.866624,-87.694521,15,2/10/2015 11:48,
983,437,Washtenaw Ave & Ogden Ave (*),Chicago,41.861894,-87.693511,20,2/10/2015 11:48,
984,438,Central Park Ave & Ogden Ave,Chicago,41.85420431,-87.71540584,15,2/10/2015 11:49,
985,439,Kedzie Ave & 21st St,Chicago,41.85353363,-87.70507303,11,2/10/2015 11:49,
986,440,Lawndale Ave & 23rd St,Chicago,41.84988195,-87.71700039,11,2/10/2015 11:49,
987,441,Kedzie Ave & 24th St,Chicago,41.84819094,-87.70541375,11,2/10/2015 11:50,
988,442,California Ave & 23rd Pl,Chicago,41.84910969,-87.69513981,15,2/10/2015 11:50,
989,443,Millard Ave & 26th St,Chicago,41.84456685,-87.71591031,11,2/10/2015 11:50,
990,444,Albany Ave & 26th St,Chicago,41.84447501,-87.70201301,11,2/10/2015 11:50,
991,445,California Ave & 26th St,Chicago,41.84404003,-87.69529592,11,2/10/2015 11:51,
992,446,Western Ave & 28th St,Chicago,41.84151771,-87.68513144,11,2/10/2015 11:51,
993,447,Glenwood Ave & Morse Ave,Chicago,42.00797192,-87.66550239,15,2/10/2015 12:00,
994,448,Warren Park East,Chicago,42.00454962,-87.68066615,15,2/10/2015 14:02,
995,449,Clark St & Columbia Ave,Chicago,42.00445063,-87.67240240000001,15,2/10/2015 14:02,
996,450,Warren Park West,Chicago,42.001785,-87.688829,15,2/10/2015 14:03,
997,451,Sheridan Rd & Loyola Ave,Chicago,42.00104378,-87.66119824,15,2/10/2015 14:03,
998,452,Western Ave & Granville Ave,Chicago,41.99416137,-87.68943828,15,2/10/2015 14:03,
999,453,Clark St & Schreiber Ave,Chicago,41.99925182,-87.67137734,15,2/10/2015 14:03,
1000,454,Broadway & Granville Ave,Chicago,41.99477969,-87.66028453,15,2/10/2015 14:04,
1001,455,Maplewood Ave & Peterson Ave,Chicago,41.99023603,-87.69336964,15,2/10/2015 14:04,
1002,456,2112 W Peterson Ave,Chicago,41.991178000000005,-87.683593,15,2/10/2015 14:04,
1003,457,Clark St & Elmdale Ave,Chicago,41.99089375,-87.66958340000001,19,2/10/2015 14:04,
1004,458,Broadway & Thorndale Ave,Chicago,41.98974251,-87.66014062,19,2/10/2015 14:05,
1005,459,Lakefront Trail & Bryn Mawr Ave,Chicago,41.984036700000004,-87.65231047,19,2/10/2015 14:05,
1006,460,Clark St & Bryn Mawr Ave,Chicago,41.983593,-87.669154,15,2/10/2015 14:05,
1007,461,Broadway & Ridge Ave,Chicago,41.98404461,-87.66027383,15,2/10/2015 14:05,
1008,462,Ravenswood Ave & Balmoral Ave,Chicago,41.97977022,-87.67581473,15,2/10/2015 14:06,
1009,463,Clark St & Berwyn Ave,Chicago,41.97799665,-87.6680471,19,2/10/2015 14:06,
1010,464,Damen Ave & Foster Ave,Chicago,41.975614799999995,-87.67945904,15,2/10/2015 14:06,
1011,465,Marine Dr & Ainslie St,Chicago,41.9716,-87.650154,23,2/10/2015 14:06,
1012,466,Ridge Blvd & Touhy Ave,Chicago,42.01213228,-87.68291264,15,2/10/2015 14:11,
1013,467,Western Ave & Lunt Ave,Chicago,42.00859439999999,-87.69049224,15,2/10/2015 14:11,
1014,468,Budlong Woods Library,Chicago,41.98366471,-87.69642256,15,2/10/2015 14:12,
1015,469,St. Louis Ave & Balmoral Ave,Chicago,41.98039423,-87.71611496,15,2/10/2015 14:36,
1016,470,Kedzie Ave & Foster Ave,Chicago,41.975671999999996,-87.709261,15,2/10/2015 14:36,
1017,471,Francisco Ave & Foster Ave,Chicago,41.97563273,-87.70141944,15,2/10/2015 14:36,
1018,472,Lincoln Ave & Winona St,Chicago,41.974911299999995,-87.69250256,15,2/10/2015 14:36,
1019,474,Christiana Ave & Lawrence Ave,Chicago,41.96835449,-87.71183067,15,2/10/2015 14:37,
1020,475,Washtenaw Ave & Lawrence Ave,Chicago,41.968987,-87.696027,15,2/10/2015 14:38,
1021,476,Kedzie Ave & Leland Ave,Chicago,41.96668636,-87.70805198,15,2/10/2015 14:38,
1022,477,Manor Ave & Leland Ave,Chicago,41.96631753,-87.70108268,11,2/10/2015 14:38,
1023,478,Rockwell St & Eastwood Ave,Chicago,41.96590014,-87.69363849,15,2/10/2015 14:38,
1024,479,Drake Ave & Montrose Ave,Chicago,41.96115408,-87.71656907,15,2/10/2015 14:38,
1025,480,Albany Ave & Montrose Ave,Chicago,41.961040999999994,-87.705866,15,2/10/2015 14:39,
1026,481,California Ave & Montrose Ave,Chicago,41.961068,-87.69543900000001,15,2/10/2015 14:39,
1027,482,Campbell Ave & Montrose Ave,Chicago,41.96152593,-87.69116504,15,2/10/2015 14:39,
1028,483,Avondale Ave & Irving Park Rd,Chicago,41.953393,-87.73200200000001,19,2/10/2015 14:39,
1029,484,Monticello Ave & Irving Park Rd,Chicago,41.95400484,-87.71912818,15,2/10/2015 14:39,
1030,485,Sawyer Ave & Irving Park Rd,Chicago,41.95358618,-87.7093108,15,2/10/2015 14:40,
1031,486,Oakley Ave & Irving Park Rd,Chicago,41.95434085,-87.68607962,15,2/10/2015 14:40,
1032,487,California Ave & Byron St,Chicago,41.95216219,-87.69805111,19,2/10/2015 14:40,
1033,488,Pulaski Rd & Eddy St,Chicago,41.94563644,-87.72773681,11,2/10/2015 14:40,
1034,489,Drake Ave & Addison St,Chicago,41.947326000000004,-87.717582,15,2/10/2015 14:41,
1035,490,Troy St & Elston Ave,Chicago,41.94524357,-87.7066499,15,2/10/2015 14:41,
1036,491,Talman Ave & Addison St,Chicago,41.94663583,-87.69461476,15,2/10/2015 14:41,
1037,492,Leavitt St & Addison St,Chicago,41.946655,-87.683359,15,2/10/2015 14:41,
1038,493,Oakley Ave & Roscoe St,Chicago,41.942916,-87.685801,15,2/10/2015 14:42,
1039,494,Kedzie Ave & Bryn Mawr Ave,Chicago,41.98239708,-87.70892252,15,2/10/2015 14:42,
1040,495,Keystone Ave & Montrose Ave,Chicago,41.96110802,-87.72897009999998,15,2/10/2015 14:42,
1041,496,Avers Ave & Belmont Ave,Chicago,41.939408,-87.723574,11,2/10/2015 14:47,
1042,497,Kimball Ave & Belmont Ave,Chicago,41.939398,-87.711561,23,2/10/2015 14:47,
1043,498,California Ave & Fletcher St,Chicago,41.93842879,-87.69800776,19,2/10/2015 14:47,
1044,499,Kosciuszko Park,Chicago,41.93058537,-87.72377736,15,2/10/2015 14:48,
1045,500,Central Park Ave & Elbridge Ave,Chicago,41.93533728,-87.71688929,15,2/10/2015 14:48,
1046,501,Richmond St & Diversey Ave,Chicago,41.93190197,-87.70119513,15,2/10/2015 14:48,
1047,502,California Ave & Altgeld St,Chicago,41.92669,-87.69766800000001,15,2/10/2015 14:48,
1048,503,Drake Ave & Fullerton Ave,Chicago,41.92439882,-87.71544104,15,2/10/2015 14:49,
1049,504,Campbell Ave & Fullerton Ave,Chicago,41.92463247,-87.68930701,15,2/10/2015 14:49,
1050,505,Winchester Ave & Elston Ave,Chicago,41.92409085,-87.67646007,15,2/10/2015 14:49,
1051,506,Spaulding Ave & Armitage Ave,Chicago,41.91718375,-87.71035665,15,2/10/2015 14:50,
1052,507,Humboldt Blvd & Armitage Ave,Chicago,41.91751339,-87.70180896,19,2/10/2015 14:50,
1053,508,Central Park Ave & North Ave,Chicago,41.90965688,-87.71663195,15,2/10/2015 14:50,
1054,509,Troy St & North Ave,Chicago,41.909769299999994,-87.70528049,15,2/10/2015 14:50,
1055,510,Spaulding Ave & Division St,Chicago,41.90270659,-87.70921957,15,2/10/2015 14:51,
1056,511,Albany Ave & Bloomingdale Ave,Chicago,41.91402671,-87.70512646,15,2/10/2015 14:51,
1057,514,Ridge Blvd & Howard St,Chicago,42.019276,-87.68451999999999,15,5/12/2016 17:35,
1058,515,Paulina St & Howard St,Chicago,42.019159,-87.673573,23,5/12/2016 17:36,
1059,517,Clark St & Jarvis Ave,Chicago,42.015963,-87.675005,15,5/12/2016 17:38,
1060,518,Conservatory Dr & Lake St,Chicago,41.885502,-87.71686600000001,15,5/24/2016 15:32,
1061,519,Wolcott Ave & Fargo Ave,Chicago,42.016977000000004,-87.677725,11,5/24/2016 15:40,
1062,520,Greenview Ave & Jarvis Ave,Chicago,42.015962,-87.66856999999999,23,5/24/2016 15:41,
1063,522,Bosworth Ave & Howard St,Chicago,42.019537,-87.669563,15,5/24/2016 15:43,
1064,523,Eastlake Ter & Rogers Ave,Chicago,42.021019,-87.665086,15,5/24/2016 15:44,
1065,524,Austin Blvd & Chicago Ave,Chicago,41.894887,-87.774704,11,5/24/2016 15:45,
1066,525,Glenwood Ave & Touhy Ave,Chicago,42.012701,-87.66605799999999,15,5/24/2016 15:47,
1067,526,Oakley Ave & Touhy Ave,Chicago,42.012342,-87.688243,15,5/24/2016 15:48,
1068,527,Western Ave & Howard St,Chicago,42.018901,-87.690048,19,5/24/2016 15:49,
1069,528,Pulaski Rd & Lake St,Chicago,41.885409,-87.72649100000001,15,5/24/2016 15:50,
1070,529,Cicero Ave & Lake St,Chicago,41.886841,-87.745261,15,5/27/2016 8:35,
1071,530,Laramie Ave & Kinzie St,Chicago,41.887832,-87.755527,15,5/27/2016 8:37,
1072,531,Central Ave & Lake St,Chicago,41.887664,-87.765469,15,5/27/2016 8:38,
1073,532,Austin Blvd & Lake St,Chicago,41.887919000000004,-87.774446,15,5/27/2016 8:38,
1074,533,Central Park Blvd & 5th Ave,Chicago,41.875679,-87.71547,15,5/27/2016 8:40,
1075,534,Pulaski Rd & Madison St,Chicago,41.880827000000004,-87.726279,15,5/27/2016 8:41,
1076,535,Pulaski Rd & Congress Pkwy,Chicago,41.874325,-87.72570400000001,15,5/27/2016 8:41,
1077,536,Kostner Ave & Lake St,Chicago,41.885928,-87.73541,15,5/27/2016 8:42,
1078,537,Kenton Ave & Madison St,Chicago,41.880708,-87.74101800000001,15,5/27/2016 8:43,
1079,538,Cicero Ave & Flournoy St,Chicago,41.872131,-87.746619,15,5/27/2016 8:43,
1080,539,Cicero Ave & Quincy St,Chicago,41.877613000000004,-87.745405,15,5/27/2016 8:44,
1081,540,Laramie Ave & Madison St,Chicago,41.880207,-87.755337,15,5/27/2016 8:46,
1082,541,Central Ave & Harrison St,Chicago,41.872993,-87.764499,15,5/27/2016 8:49,
1083,542,Central Ave & Madison St,Chicago,41.880121,-87.763238,15,5/27/2016 9:03,
1084,543,Laramie Ave & Gladys Ave,Chicago,41.875806,-87.755285,15,5/27/2016 9:04,
1085,544,Austin Blvd & Madison St,Chicago,41.880281,-87.77445300000001,15,5/27/2016 9:05,
1086,545,Kostner Ave & Adams St,Chicago,41.877917,-87.735737,15,5/27/2016 9:05,
1087,546,Damen Ave & Pershing Rd,Chicago,41.823192,-87.676597,11,5/27/2016 9:13,
1088,547,Ashland Ave & Pershing Rd,Chicago,41.823465,-87.665577,11,5/27/2016 9:24,
1089,548,Morgan St & Pershing Rd,Chicago,41.823613,-87.650931,11,5/27/2016 9:25,
1090,549,Marshfield Ave & 44th St,Chicago,41.813996,-87.666589,11,5/27/2016 9:25,
1091,550,Central Ave & Chicago Ave,Chicago,41.894958,-87.764902,11,5/27/2016 9:25,
